workerid,firstutterance,predicate,noun,response,nounclass,slide_number,class
3,ay hindi,bilog,lampara,0.59,furniture,19,shape
3,ay,parihaba,lampara,0.76,furniture,20,shape
3,ay hindi,sira,mansanas,0.6,food,21,quality
3,ay,maganda,sopa,0.74,furniture,22,quality
3,ay hindi,bago,lampara,0.62,furniture,23,age
3,ay hindi,tatsulok,karot,0.73,food,24,shape
3,ay hindi,makinis,mesa,0.47,furniture,25,texture
3,ay hindi,luma,lampara,0.71,furniture,26,age
3,ay,bakal,television,0.63,furniture,27,material
3,ay hindi,maliit,kamatis,0.68,food,28,size
4,ay,cuadrado,lampara,0.61,furniture,3,shape
4,ay hindi,bakal,television,0.66,furniture,4,material
4,ay hindi,pula,mesa,0.7,furniture,5,color
4,ay,luma,saging,0.68,food,6,age
4,ay hindi,mahaba,sopa,0.63,furniture,7,size
4,ay hindi,kahoy,karot,0.76,food,8,material
4,ay,malaki,lampara,0.33,furniture,9,size
4,ay,matigas,karot,0.84,food,10,texture
4,ay hindi,bago,karot,0.87,food,11,age
4,ay hindi,parihaba,mansanas,0.48,food,12,shape
4,ay hindi,bilog,sopa,0.68,furniture,13,shape
4,ay,makinis,karot,0.68,food,14,texture
4,ay hindi,maganda,sopa,0.68,furniture,15,quality
4,ay hindi,malambot,silya,0.74,furniture,16,texture
4,ay,sariwa,television,0.51,furniture,17,age
4,ay hindi,asul,mesa,0.7,furniture,18,color
4,ay,dilaw,kamatis,0.72,food,19,color
4,ay,tatsulok,television,0.79,furniture,20,shape
4,ay,puti,karot,0.74,food,21,color
4,ay,maliit,sopa,0.76,furniture,22,size
4,ay hindi,berde,mesa,0.57,furniture,23,color
4,ay,bulok,silya,0.61,furniture,24,age
4,ay hindi,maikli,saging,0.62,food,25,size
4,ay hindi,sira,television,0.75,furniture,26,quality
4,ay hindi,aluminyo,television,0.59,furniture,27,material
4,ay,itim,mesa,0.88,furniture,28,color
5,ay hindi,maganda,mansanas,0.64,food,3,quality
5,ay hindi,mahaba,karot,0.74,food,4,size
5,ay,parihaba,mansanas,0.67,food,5,shape
5,ay hindi,pula,mansanas,0.83,food,6,color
5,ay hindi,itim,keso,0.65,food,7,color
5,ay,bulok,sopa,0.79,furniture,8,age
5,ay hindi,cuadrado,keso,0.67,food,9,shape
5,ay hindi,sariwa,saging,0.76,food,10,age
5,ay,berde,mesa,0.61,furniture,11,color
5,ay,bilog,sopa,0.8,furniture,12,shape
5,ay hindi,bakal,karot,0.65,food,13,material
5,ay hindi,maikli,mesa,0.78,furniture,14,size
5,ay,dilaw,saging,0.62,food,15,color
5,ay hindi,malaki,keso,0.77,food,16,size
5,ay,maliit,keso,0.62,food,17,size
5,ay hindi,malambot,mesa,0.8,furniture,18,texture
5,ay hindi,kahoy,television,0.77,furniture,19,material
5,ay,puti,sopa,0.66,furniture,20,color
5,ay,makinis,sopa,0.8,furniture,21,texture
5,ay hindi,aluminyo,mansanas,0.74,food,22,material
5,ay,asul,sopa,0.64,furniture,23,color
5,ay hindi,bago,mesa,0.81,furniture,24,age
5,ay hindi,sira,television,0.67,furniture,25,quality
5,ay,tatsulok,television,0.8,furniture,26,shape
5,ay,luma,silya,0.68,furniture,27,age
5,ay hindi,matigas,kamatis,0.77,food,28,texture
6,ay,pula,karot,0.02,food,3,color
6,ay,cuadrado,mesa,0.92,furniture,4,shape
6,ay hindi,maliit,silya,0.98,furniture,5,size
6,ay,berde,karot,0.04,food,6,color
6,ay hindi,luma,silya,0.94,furniture,7,age
6,ay hindi,aluminyo,karot,0.04,food,8,material
6,ay hindi,matigas,kamatis,0.95,food,9,texture
6,ay,dilaw,silya,0.05,furniture,10,color
6,ay,parihaba,lampara,0.97,furniture,11,shape
6,ay hindi,itim,kamatis,0,food,12,color
6,ay,makinis,television,0.98,furniture,13,texture
6,ay,sira,saging,1,food,14,quality
6,ay hindi,malaki,karot,0.99,food,15,size
6,ay,sariwa,mesa,0.99,furniture,16,age
6,ay,malambot,lampara,0.96,furniture,17,texture
6,ay hindi,puti,kamatis,0.04,food,18,color
6,ay hindi,tatsulok,television,0.99,furniture,19,shape
6,ay,asul,lampara,0.03,furniture,20,color
6,ay hindi,bago,keso,0.94,food,21,age
6,ay,maganda,sopa,0.95,furniture,22,quality
6,ay hindi,bilog,mansanas,0.96,food,23,shape
6,ay,bakal,kamatis,0.03,food,24,material
6,ay,maikli,mansanas,0.02,food,25,size
6,ay,mahaba,silya,0.99,furniture,26,size
6,ay hindi,bulok,sopa,1,furniture,27,age
6,ay hindi,kahoy,lampara,0.97,furniture,28,material
7,ay hindi,pula,lampara,0.76,furniture,3,color
7,ay,parihaba,keso,0.65,food,4,shape
7,ay hindi,asul,mansanas,0.87,food,5,color
7,ay,mahaba,sopa,0.82,furniture,6,size
7,ay,maganda,keso,0.76,food,7,quality
7,ay hindi,itim,television,0.73,furniture,8,color
7,ay hindi,tatsulok,kamatis,0.78,food,9,shape
7,ay hindi,bulok,mesa,0.67,furniture,10,age
7,ay hindi,luma,lampara,0.83,furniture,11,age
7,ay,cuadrado,kamatis,0.68,food,12,shape
7,ay hindi,bago,mesa,0.62,furniture,13,age
7,ay,bilog,saging,0.7,food,14,shape
7,ay hindi,maliit,sopa,0.66,furniture,15,size
7,ay hindi,bakal,keso,0.7,food,16,material
7,ay,malaki,saging,0.64,food,17,size
7,ay,maikli,mansanas,0.45,food,18,size
7,ay hindi,makinis,saging,0.63,food,19,texture
7,ay,sariwa,saging,0.68,food,20,age
7,ay,malambot,mansanas,0.7,food,21,texture
7,ay hindi,kahoy,sopa,0.73,furniture,22,material
7,ay,dilaw,silya,0.74,furniture,23,color
7,ay,puti,silya,0.7,furniture,24,color
7,ay,aluminyo,sopa,0.73,furniture,25,material
7,ay,sira,sopa,0.76,furniture,26,quality
7,ay,berde,keso,0.79,food,27,color
7,ay hindi,matigas,keso,0.71,food,28,texture
8,ay hindi,matigas,lampara,0.69,furniture,3,texture
8,ay hindi,bilog,karot,0.85,food,4,shape
8,ay hindi,sira,karot,0.85,food,5,quality
8,ay,bulok,lampara,0.25,furniture,6,age
8,ay,bago,silya,0.55,furniture,7,age
8,ay hindi,malaki,lampara,0.47,furniture,8,size
8,ay hindi,aluminyo,mesa,0.57,furniture,9,material
8,ay,kahoy,karot,0.66,food,10,material
8,ay hindi,itim,saging,0.49,food,11,color
8,ay,bakal,mansanas,0.69,food,12,material
8,ay,pula,television,0.54,furniture,13,color
8,ay,tatsulok,lampara,0.69,furniture,14,shape
8,ay,makinis,silya,0.49,furniture,15,texture
8,ay,asul,mansanas,0.63,food,16,color
8,ay hindi,maliit,mesa,0.65,furniture,17,size
8,ay hindi,luma,keso,0.66,food,18,age
8,ay hindi,parihaba,mesa,0.68,furniture,19,shape
8,ay,maganda,mansanas,0.66,food,20,quality
8,ay hindi,dilaw,keso,0.7,food,21,color
8,ay hindi,mahaba,sopa,0.58,furniture,22,size
8,ay hindi,malambot,lampara,0.64,furniture,23,texture
8,ay hindi,puti,television,0.55,furniture,24,color
8,ay,maikli,lampara,0.68,furniture,25,size
8,ay,sariwa,television,0.56,furniture,26,age
8,ay hindi,cuadrado,mesa,0.69,furniture,27,shape
8,ay hindi,berde,karot,0.57,food,28,color
9,ay hindi,pula,mesa,0.77,furniture,3,color
9,ay,sariwa,silya,0.14,furniture,4,age
9,ay,sira,karot,0.17,food,5,quality
9,ay hindi,maganda,mesa,0,furniture,6,quality
9,ay,bilog,mesa,0.99,furniture,7,shape
9,ay hindi,tatsulok,karot,0.97,food,8,shape
9,ay hindi,parihaba,karot,0.97,food,9,shape
9,ay hindi,dilaw,sopa,0.98,furniture,10,color
9,ay,makinis,silya,1,furniture,11,texture
9,ay hindi,kahoy,sopa,1,furniture,12,material
9,ay hindi,bago,keso,0.98,food,13,age
9,ay,asul,lampara,0.97,furniture,14,color
9,ay,cuadrado,television,0.96,furniture,15,shape
9,ay hindi,maikli,karot,0.96,food,16,size
9,ay hindi,mahaba,sopa,0.97,furniture,17,size
9,ay hindi,bakal,television,0.98,furniture,18,material
9,ay,itim,keso,0.96,food,19,color
9,ay,maliit,sopa,0.99,furniture,20,size
9,ay,aluminyo,mansanas,0.96,food,21,material
9,ay hindi,puti,silya,0.95,furniture,22,color
9,ay hindi,malaki,sopa,0.96,furniture,23,size
9,ay,malambot,karot,0.94,food,24,texture
9,ay hindi,matigas,keso,0.94,food,25,texture
9,ay hindi,bulok,karot,0.95,food,26,age
9,ay hindi,luma,kamatis,0.96,food,27,age
9,ay hindi,berde,karot,0.92,food,28,color
10,ay,tatsulok,mesa,0.64,furniture,3,shape
10,ay hindi,mahaba,keso,0.43,food,4,size
10,ay hindi,bakal,karot,0.66,food,5,material
10,ay hindi,sira,silya,0.46,furniture,6,quality
10,ay hindi,dilaw,mansanas,0.56,food,7,color
10,ay hindi,berde,lampara,0.42,furniture,8,color
10,ay hindi,bago,keso,0.41,food,9,age
10,ay,malaki,television,0.57,furniture,10,size
10,ay hindi,maliit,keso,0.36,food,11,size
10,ay hindi,maganda,sopa,0.51,furniture,12,quality
10,ay hindi,luma,sopa,0.41,furniture,13,age
10,ay,bilog,mesa,0.59,furniture,14,shape
10,ay,kahoy,television,0.46,furniture,15,material
10,ay,asul,kamatis,0.43,food,16,color
10,ay hindi,parihaba,television,0.65,furniture,17,shape
10,ay hindi,bulok,karot,0.45,food,18,age
10,ay,pula,mesa,0.56,furniture,19,color
10,ay,puti,lampara,0.29,furniture,20,color
10,ay,makinis,kamatis,0.51,food,21,texture
10,ay,malambot,sopa,0.37,furniture,22,texture
10,ay hindi,cuadrado,mesa,0.63,furniture,23,shape
10,ay hindi,matigas,karot,0.52,food,24,texture
10,ay,itim,sopa,0.45,furniture,25,color
10,ay,sariwa,lampara,0.49,furniture,26,age
10,ay hindi,maikli,lampara,0.64,furniture,27,size
10,ay,aluminyo,television,0.43,furniture,28,material
11,ay hindi,itim,mansanas,0.63,food,3,color
11,ay,dilaw,television,0.41,furniture,4,color
11,ay,mahaba,television,0.7,furniture,5,size
11,ay hindi,aluminyo,sopa,0.48,furniture,6,material
11,ay,bago,television,0.77,furniture,7,age
11,ay,asul,television,0.3,furniture,8,color
11,ay,matigas,saging,0.65,food,9,texture
11,ay hindi,maliit,saging,0.44,food,10,size
11,ay,makinis,saging,0.9,food,11,texture
11,ay hindi,pula,kamatis,0.53,food,12,color
11,ay,sariwa,saging,0.27,food,13,age
11,ay,sira,silya,0.7,furniture,14,quality
11,ay,maganda,kamatis,0.46,food,15,quality
11,ay,cuadrado,kamatis,0.78,food,16,shape
11,ay hindi,maikli,mansanas,0.25,food,17,size
11,ay hindi,parihaba,keso,0.6,food,18,shape
11,ay hindi,bakal,mansanas,0.82,food,19,material
11,ay hindi,bulok,kamatis,0.38,food,20,age
11,ay hindi,kahoy,silya,0.72,furniture,21,material
11,ay,bilog,silya,0.51,furniture,22,shape
11,ay hindi,malaki,keso,0.76,food,23,size
11,ay hindi,puti,mesa,0.3,furniture,24,color
11,ay,tatsulok,mesa,0.63,furniture,25,shape
11,ay,luma,mesa,0.8,furniture,26,age
11,ay hindi,malambot,sopa,0.3,furniture,27,texture
11,ay,berde,sopa,0.55,furniture,28,color
12,ay hindi,matigas,sopa,0.68,furniture,3,texture
12,ay hindi,luma,kamatis,0.51,food,4,age
12,ay hindi,malaki,kamatis,0.78,food,5,size
12,ay hindi,maikli,silya,0.36,furniture,6,size
12,ay,berde,television,0.49,furniture,7,color
12,ay,sira,sopa,0.41,furniture,8,quality
12,ay hindi,puti,saging,0.68,food,9,color
12,ay hindi,bulok,television,0.48,furniture,10,age
12,ay,malambot,mansanas,0.73,food,11,texture
12,ay hindi,asul,keso,0.39,food,12,color
12,ay hindi,maganda,lampara,0.72,furniture,13,quality
12,ay hindi,cuadrado,mesa,0.54,furniture,14,shape
12,ay hindi,bilog,sopa,0.74,furniture,15,shape
12,ay hindi,dilaw,keso,0.64,food,16,color
12,ay,makinis,lampara,0.4,furniture,17,texture
12,ay hindi,sariwa,keso,0.68,food,18,age
12,ay hindi,pula,keso,0.44,food,19,color
12,ay,mahaba,keso,0.65,food,20,size
12,ay,parihaba,sopa,0.77,furniture,21,shape
12,ay hindi,tatsulok,lampara,0.37,furniture,22,shape
12,ay hindi,maliit,karot,0.58,food,23,size
12,ay hindi,aluminyo,sopa,0.72,furniture,24,material
12,ay hindi,itim,sopa,0.78,furniture,25,color
12,ay,bago,lampara,0.38,furniture,26,age
12,ay hindi,kahoy,kamatis,0.56,food,27,material
12,ay,bakal,television,0.76,furniture,28,material
13,ay hindi,tatsulok,television,0.94,furniture,3,shape
13,ay hindi,makinis,silya,0.94,furniture,4,texture
13,ay hindi,bilog,kamatis,0.94,food,5,shape
13,ay hindi,pula,television,0.94,furniture,6,color
13,ay,itim,silya,0.99,furniture,7,color
13,ay hindi,maganda,karot,0.94,food,8,quality
13,ay,asul,mesa,0.98,furniture,9,color
13,ay hindi,sariwa,mansanas,0.96,food,10,age
13,ay hindi,malambot,television,0.91,furniture,11,texture
13,ay,maikli,silya,0.99,furniture,12,size
13,ay hindi,bakal,saging,0.06,food,13,material
13,ay hindi,maliit,sopa,0.05,furniture,14,size
13,ay,parihaba,mesa,0.04,furniture,15,shape
13,ay,malaki,karot,0.96,food,16,size
13,ay,bago,television,0.03,furniture,17,age
13,ay hindi,dilaw,saging,0.99,food,18,color
13,ay hindi,sira,silya,0.96,furniture,19,quality
13,ay,mahaba,saging,0.09,food,20,size
13,ay hindi,matigas,lampara,0.99,furniture,21,texture
13,ay,bulok,karot,0.05,food,22,age
13,ay hindi,kahoy,kamatis,0.1,food,23,material
13,ay hindi,aluminyo,lampara,0.05,furniture,24,material
13,ay hindi,puti,saging,0.96,food,25,color
13,ay,berde,television,0.99,furniture,26,color
13,ay hindi,cuadrado,mesa,0.99,furniture,27,shape
13,ay hindi,luma,karot,0.97,food,28,age
14,ay,bilog,television,0.4,furniture,3,shape
14,ay,parihaba,saging,0.45,food,4,shape
14,ay hindi,berde,karot,0.61,food,5,color
14,ay hindi,maganda,television,0.49,furniture,6,quality
14,ay hindi,itim,sopa,0.55,furniture,7,color
14,ay hindi,cuadrado,karot,0.4,food,8,shape
14,ay hindi,makinis,mansanas,0.53,food,9,texture
14,ay hindi,luma,lampara,0.61,furniture,10,age
14,ay,dilaw,karot,0.45,food,11,color
14,ay,sariwa,saging,0.55,food,12,age
14,ay,malambot,karot,0.57,food,13,texture
14,ay,maikli,mesa,0.44,furniture,14,size
14,ay hindi,bakal,keso,0.37,food,15,material
14,ay,aluminyo,silya,0.48,furniture,16,material
14,ay hindi,kahoy,keso,0.33,food,17,material
14,ay hindi,pula,saging,0.33,food,18,color
14,ay hindi,mahaba,silya,0.39,furniture,19,size
14,ay hindi,asul,mesa,0.5,furniture,20,color
14,ay,bulok,television,0.34,furniture,21,age
14,ay,puti,mesa,0.63,furniture,22,color
14,ay hindi,matigas,karot,0.69,food,23,texture
14,ay,maliit,lampara,0.34,furniture,24,size
14,ay hindi,sira,keso,0.36,food,25,quality
14,ay,malaki,saging,0.61,food,26,size
14,ay,tatsulok,silya,0.44,furniture,27,shape
14,ay hindi,bago,lampara,0.48,furniture,28,age
15,ay,bago,mansanas,0.04,food,3,age
15,ay,maliit,sopa,0.02,furniture,4,size
15,ay,itim,television,0,furniture,5,color
15,ay hindi,asul,mesa,0.45,furniture,6,color
15,ay hindi,tatsulok,mesa,0.01,furniture,7,shape
15,ay hindi,makinis,lampara,0.87,furniture,8,texture
15,ay hindi,bulok,kamatis,0.04,food,9,age
15,ay hindi,malambot,keso,0.89,food,10,texture
15,ay,luma,keso,0.04,food,11,age
15,ay,maikli,mesa,0.5,furniture,12,size
15,ay hindi,puti,television,0.05,furniture,13,color
15,ay hindi,sira,karot,0.55,food,14,quality
15,ay hindi,cuadrado,lampara,0.03,furniture,15,shape
15,ay,maganda,saging,0.92,food,16,quality
15,ay,mahaba,mesa,0.96,furniture,17,size
15,ay,sariwa,television,0.25,furniture,18,age
15,ay,kahoy,saging,0.01,food,19,material
15,ay hindi,pula,television,0.06,furniture,20,color
15,ay,berde,keso,0.2,food,21,color
15,ay hindi,aluminyo,television,0.14,furniture,22,material
15,ay,bakal,television,0.05,furniture,23,material
15,ay hindi,dilaw,kamatis,0.27,food,24,color
15,ay,matigas,kamatis,0.11,food,25,texture
15,ay hindi,parihaba,keso,0.06,food,26,shape
15,ay,malaki,keso,0.5,food,27,size
15,ay,bilog,television,0.07,furniture,28,shape
16,ay hindi,malaki,karot,1,food,3,size
16,ay,maliit,mesa,0.02,furniture,4,size
16,ay,itim,mesa,0,furniture,5,color
16,ay hindi,sira,saging,0.02,food,6,quality
16,ay hindi,aluminyo,television,0.01,furniture,7,material
16,ay hindi,dilaw,television,0.95,furniture,8,color
16,ay,puti,kamatis,0.55,food,9,color
16,ay,luma,kamatis,0.96,food,10,age
16,ay,maikli,mesa,0.96,furniture,11,size
16,ay,makinis,mansanas,0.04,food,12,texture
16,ay,tatsulok,mansanas,0.96,food,13,shape
16,ay hindi,matigas,mansanas,1,food,14,texture
16,ay hindi,maganda,silya,0.96,furniture,15,quality
16,ay hindi,sariwa,saging,0.04,food,16,age
16,ay hindi,berde,mansanas,0.51,food,17,color
16,ay hindi,bulok,kamatis,0.94,food,18,age
16,ay,bilog,lampara,0.71,furniture,19,shape
16,ay hindi,bago,lampara,0.98,furniture,20,age
16,ay hindi,mahaba,silya,0.97,furniture,21,size
16,ay,bakal,saging,0.97,food,22,material
16,ay hindi,pula,television,0.93,furniture,23,color
16,ay,cuadrado,television,0.03,furniture,24,shape
16,ay,kahoy,keso,0.97,food,25,material
16,ay,parihaba,television,0.93,furniture,26,shape
16,ay,asul,kamatis,0.41,food,27,color
16,ay,malambot,kamatis,0.88,food,28,texture
17,ay hindi,cuadrado,silya,0.65,furniture,3,shape
17,ay,sira,sopa,0.57,furniture,4,quality
17,ay hindi,makinis,sopa,0.12,furniture,5,texture
17,ay hindi,maganda,silya,0.67,furniture,6,quality
17,ay,maikli,mesa,0.79,furniture,7,size
17,ay,dilaw,keso,0.59,food,8,color
17,ay,maliit,mansanas,0.75,food,9,size
17,ay,parihaba,television,0.32,furniture,10,shape
17,ay,malaki,karot,0.71,food,11,size
17,ay,asul,sopa,0.46,furniture,12,color
17,ay,matigas,mansanas,0.75,food,13,texture
17,ay hindi,bakal,kamatis,0.33,food,14,material
17,ay,sariwa,keso,0.64,food,15,age
17,ay hindi,bulok,lampara,0.71,furniture,16,age
17,ay,bago,mansanas,0.5,food,17,age
17,ay hindi,bilog,karot,0.74,food,18,shape
17,ay hindi,tatsulok,mesa,0.87,furniture,19,shape
17,ay hindi,berde,sopa,0.54,furniture,20,color
17,ay hindi,kahoy,kamatis,0.67,food,21,material
17,ay hindi,pula,karot,0.41,food,22,color
17,ay hindi,luma,keso,0.69,food,23,age
17,ay hindi,puti,silya,0.41,furniture,24,color
17,ay,itim,mesa,0.73,furniture,25,color
17,ay,mahaba,saging,0.61,food,26,size
17,ay,aluminyo,mansanas,0.77,food,27,material
17,ay,malambot,television,0.51,furniture,28,texture
18,ay,sira,keso,0.26,food,3,quality
18,ay hindi,bago,silya,0.55,furniture,4,age
18,ay,cuadrado,kamatis,0.66,food,5,shape
18,ay hindi,pula,kamatis,0.78,food,6,color
18,ay,parihaba,mansanas,0.44,food,7,shape
18,ay,maganda,kamatis,0.7,food,8,quality
18,ay hindi,sariwa,television,0.71,furniture,9,age
18,ay hindi,malambot,mesa,0.31,furniture,10,texture
18,ay,bulok,saging,0.59,food,11,age
18,ay,bilog,lampara,0.37,furniture,12,shape
18,ay,maliit,silya,0.98,furniture,13,size
18,ay,kahoy,television,0.71,furniture,14,material
18,ay,makinis,television,0.59,furniture,15,texture
18,ay,dilaw,television,0.12,furniture,16,color
18,ay hindi,asul,karot,0.82,food,17,color
18,ay hindi,maikli,lampara,0.61,furniture,18,size
18,ay,mahaba,saging,0.95,food,19,size
18,ay,itim,silya,0.58,furniture,20,color
18,ay hindi,puti,karot,0.66,food,21,color
18,ay hindi,aluminyo,karot,0.39,food,22,material
18,ay hindi,berde,television,0.67,furniture,23,color
18,ay,malaki,keso,0.51,food,24,size
18,ay hindi,tatsulok,kamatis,0.69,food,25,shape
18,ay,luma,television,0.73,furniture,26,age
18,ay,matigas,kamatis,0.7,food,27,texture
18,ay,bakal,mansanas,0.62,food,28,material
19,ay,puti,lampara,0.55,furniture,3,color
19,ay hindi,asul,mesa,0.52,furniture,4,color
19,ay hindi,bago,karot,0.52,food,5,age
19,ay,bakal,keso,0.51,food,6,material
19,ay hindi,makinis,keso,0.62,food,7,texture
19,ay,dilaw,lampara,0.71,furniture,8,color
19,ay,maliit,mesa,0.41,furniture,9,size
19,ay,malaki,lampara,0.67,furniture,10,size
19,ay,bilog,mansanas,0.4,food,11,shape
19,ay hindi,maikli,mesa,0.62,furniture,12,size
19,ay hindi,cuadrado,sopa,0.57,furniture,13,shape
19,ay hindi,luma,mesa,0.67,furniture,14,age
19,ay hindi,mahaba,kamatis,0.58,food,15,size
19,ay,sira,mesa,0.59,furniture,16,quality
19,ay,sariwa,silya,0.54,furniture,17,age
19,ay,parihaba,lampara,0.43,furniture,18,shape
19,ay hindi,pula,mansanas,0.5,food,19,color
19,ay hindi,tatsulok,keso,0.52,food,20,shape
19,ay hindi,maganda,keso,0.66,food,21,quality
19,ay hindi,berde,saging,0.39,food,22,color
19,ay,kahoy,silya,0.71,furniture,23,material
19,ay,matigas,karot,0.35,food,24,texture
19,ay hindi,aluminyo,television,0.67,furniture,25,material
19,ay hindi,bulok,sopa,0.45,furniture,26,age
19,ay,itim,television,0.73,furniture,27,color
19,ay hindi,malambot,television,0.42,furniture,28,texture
20,ay,cuadrado,lampara,0.45,furniture,3,shape
20,ay hindi,malambot,keso,0.44,food,4,texture
20,ay,parihaba,keso,0.55,food,5,shape
20,ay,bulok,saging,0.36,food,6,age
20,ay hindi,bakal,saging,0.45,food,7,material
20,ay,mahaba,television,0.74,furniture,8,size
20,ay,sira,sopa,0.39,furniture,9,quality
20,ay hindi,dilaw,television,0.51,furniture,10,color
20,ay hindi,asul,lampara,0.36,furniture,11,color
20,ay,sariwa,karot,0.7,food,12,age
20,ay,pula,mansanas,0.49,food,13,color
20,ay hindi,maliit,lampara,0.54,furniture,14,size
20,ay hindi,makinis,sopa,0.28,furniture,15,texture
20,ay,itim,saging,0.78,food,16,color
20,ay hindi,maganda,karot,0.43,food,17,quality
20,ay,malaki,mansanas,0.53,food,18,size
20,ay hindi,bago,sopa,0.25,furniture,19,age
20,ay,kahoy,saging,0.76,food,20,material
20,ay,maikli,kamatis,0.23,food,21,size
20,ay,puti,sopa,0.39,furniture,22,color
20,ay hindi,bilog,saging,0.47,food,23,shape
20,ay,luma,saging,0.39,food,24,age
20,ay,berde,silya,0.56,furniture,25,color
20,ay,matigas,karot,0.45,food,26,texture
